"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"1597",1,20,2,71,2992611,2992858,295.3,501.9,3,247,24,1,1,2,2,4,4,"new",0,6,0,0,0,1,867,0,2,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,15,407.6,489.1,493.9,66,56,4,NA
"1598",1,20,2,71,2992885,2993096,489.1,497.2,4,211,26,1,1,4,4,15,15,"executive",0,11,0,0,0,1,1141,0,4,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,26,295.3,691.2,501.9,66,62,15,NA
"1599",1,20,2,71,2993123,2993345,691.2,487.7,5,222,26,1,1,5,5,26,26,"worked",1,11,0,0,0,1,1379,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,30,489.1,763,497.2,66,51,26,NA
"1600",1,20,2,71,2993369,2993509,763,479.4,6,140,23,1,1,5,5,30,30,"worked",5,4,0,0,0,1,1625,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,26,37,691.2,897.4,487.7,66,40,30,NA
"1601",1,20,2,71,2993534,2993753,897.4,476.8,7,219,24,1,1,6,6,37,37,"extremely",5,7,0,0,0,1,1790,0,6,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,30,47,763,1065.9,479.4,66,36,37,NA
"1602",1,20,2,71,2993783,2993997,1065.9,474.7,8,214,29,1,1,8,8,47,47,"this",0,10,0,0,0,1,2039,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,37,54,897.4,1190,476.8,66,29,47,NA
"1603",1,20,2,71,2994023,2994498,1190,468.5,9,475,25,1,1,9,9,54,54,"quarter,",2,7,0,0,0,1,2279,0,9,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,47,48,1065.9,1093,474.7,66,19,54,NA
"1604",1,20,2,71,2994521,2994664,1093,471,10,143,22,1,1,8,8,48,48,"this",1,6,0,0,0,1,2777,0,8,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,54,58,1190,1270.6,468.5,66,12,48,NA
"1605",1,20,2,71,2994693,2994909,1270.6,482,11,216,28,1,1,9,9,58,58,"quarter,",6,10,0,0,0,1,2949,0,9,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,48,NA,1093,1421.6,471,66,18,58,NA
"1606",1,20,2,71,2994937,2995906,1421.6,486.9,12,969,27,NA,1,NA,10,NA,NA,NA,NA,NA,0,0,1,1,3193,NA,NA,66,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,58,12,1270.6,447.7,482,66,8,67,NA
"1607",1,20,2,71,2996006,2996140,447.7,655.8,13,134,99,1,2,14,14,78,12,"dramatic",3,NA,0,0,0,1,4262,0,4,37,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,3,1421.6,275.3,486.9,66,NA,12,1
"1608",1,20,2,71,2996176,2996337,275.3,701.3,14,161,35,1,2,11,11,69,3,"led",3,9,0,0,0,1,4432,0,1,37,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,12,NA,447.7,226.8,655.8,37,25,3,NA
"1609",1,20,2,71,2996361,2996563,226.8,702.9,15,202,23,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,4617,NA,NA,37,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,3,10,275.3,413.2,701.3,37,34,0,NA
"1610",1,20,2,71,2996602,2996742,413.2,681.5,16,140,38,1,2,14,14,76,10,"dramatic",1,NA,0,0,0,1,4858,0,4,37,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,19,226.8,571.6,702.9,37,NA,10,NA
"1611",1,20,2,71,2996769,2996967,571.6,675.7,17,198,26,1,2,15,15,85,19,"rise",1,9,0,0,0,1,5025,0,5,37,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,27,413.2,710.8,681.5,37,27,19,NA
"1612",1,20,2,71,2997004,2997562,710.8,666.3,18,558,36,1,2,17,17,93,27,"her",1,8,0,0,0,1,5260,0,7,37,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,33,571.6,823.6,675.7,37,18,27,NA
"1613",1,20,2,71,2997588,2997669,823.6,680.6,19,81,25,1,2,18,18,99,33,"salary.",3,6,0,0,0,1,5844,0,8,37,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,27,NA,710.8,NA,666.3,37,10,33,NA
"1614",1,20,2,71,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"hard",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,33,NA,823.6,NA,680.6,37,4,NA,NA
"1615",1,20,2,71,NA,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,"which",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616",1,20,2,71,NA,NA,NA,NA,NA,NA,NA,1,2,12,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",1,20,2,71,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",1,20,2,71,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",1,21,3,72,3003736,3003969,313,530.6,1,233,31,1,1,2,2,5,5,"dark",1,NA,0,0,0,1,545,0,2,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,12,NA,440.4,NA,NA,NA,5,NA
"1620",1,21,3,72,3003994,3004173,440.4,521.9,2,179,24,1,1,3,3,12,12,"blue",3,7,0,0,0,1,803,0,3,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,5,17,313,528.6,530.6,54,49,12,NA
"1621",1,21,3,72,3004197,3004343,528.6,520.1,3,146,23,1,1,4,4,17,17,"eyes",3,5,0,0,0,1,1006,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,23,440.4,644.7,521.9,54,42,17,NA
"1622",1,21,3,72,3004367,3004565,644.7,510.9,4,198,23,1,1,5,5,23,23,"gleamed",4,6,0,0,0,1,1176,0,5,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,17,31,528.6,776.6,520.1,54,37,23,NA
"1623",1,21,3,72,3004590,3004847,776.6,503.6,5,257,24,1,1,6,6,31,31,"with",4,8,0,0,0,1,1399,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,23,43,644.7,1003.4,510.9,54,31,31,NA
"1624",1,21,3,72,3004884,3005142,1003.4,499.7,6,258,36,1,1,9,9,43,43,"his",2,12,0,0,0,1,1693,0,9,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,31,46,776.6,1046.6,503.6,54,23,43,NA
"1625",1,21,3,72,3005165,3005465,1046.6,511.1,7,300,22,1,1,10,10,46,46,"pale",1,3,0,0,0,1,1974,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,43,51,1003.4,1132.1,499.7,54,11,46,NA
"1626",1,21,3,72,3005486,3005648,1132.1,507.3,8,162,20,1,1,11,11,51,51,"face",1,5,0,0,0,1,2295,0,11,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,46,54,1046.6,1201.8,511.1,54,8,51,NA
"1627",1,21,3,72,3005667,3005858,1201.8,496.7,9,191,18,1,1,11,11,54,54,"face",4,3,0,0,0,1,2476,0,11,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,51,8,1132.1,369.9,507.3,54,3,54,NA
"1628",1,21,3,72,3005953,3006107,369.9,732.6,10,154,94,1,2,14,14,62,8,"flushed",0,46,0,0,0,1,2762,0,3,39,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,54,4,1201.8,288.1,496.7,54,0,8,1
"1629",1,21,3,72,3006131,3006525,288.1,737.7,11,394,23,1,2,13,13,58,4,"now",0,4,0,0,0,1,2940,0,2,39,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,8,9,369.9,375.6,732.6,39,31,4,NA
"1630",1,21,3,72,3006550,3006753,375.6,730,12,203,24,1,2,14,14,63,9,"flushed",1,5,0,0,0,1,3359,0,3,39,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,14,288.1,482.5,737.7,39,35,9,NA
"1631",1,21,3,72,3006786,3006937,482.5,732.1,13,151,32,1,2,14,14,68,14,"flushed",6,5,0,0,0,1,3595,0,3,39,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,9,22,375.6,612.5,730,39,30,14,NA
"1632",1,21,3,72,3006963,3007156,612.5,723.7,14,193,25,1,2,16,16,76,22,"unusually",2,8,0,0,0,1,3772,0,5,39,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,28,482.5,724.7,732.1,39,25,22,NA
"1633",1,21,3,72,3007181,3007331,724.7,716.9,15,150,24,1,2,16,16,82,28,"unusually",8,6,0,0,0,1,3990,0,5,39,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,36,612.5,867.2,723.7,39,17,28,NA
"1634",1,21,3,72,3007359,3007576,867.2,702.3,16,217,27,1,2,17,17,90,36,"animated.",6,8,0,0,0,1,4168,0,6,39,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,28,724.7,718.7,716.9,39,11,36,NA
"1635",1,21,3,72,3007603,3007781,718.7,711.9,17,178,26,1,2,16,16,82,28,"unusually",8,8,0,0,0,1,4412,0,5,39,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,38,867.2,897.5,702.3,39,3,28,NA
"1636",1,21,3,72,3007823,3008337,897.5,702.8,18,514,41,1,2,17,17,92,38,"animated.",8,10,0,0,0,1,4632,0,6,39,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,28,NA,718.7,NA,711.9,39,11,38,NA
"1637",1,21,3,72,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"His",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,38,NA,897.5,NA,702.8,39,1,NA,NA
"1638",1,21,3,72,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"joy,",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",1,21,3,72,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",1,21,3,72,NA,NA,NA,NA,NA,NA,NA,1,2,12,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1,21,3,72,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",1,65,2,73,3030187,3030338,389.8,512.2,1,151,26,1,1,2,2,7,7,"evening",2,NA,0,0,0,1,480,0,2,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,13,NA,503.4,NA,NA,NA,7,NA
"1643",1,65,2,73,3030363,3030555,503.4,510.8,2,192,24,1,1,3,3,13,13,"the",0,6,0,0,0,1,656,0,3,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,25,389.8,714.1,512.2,54,47,13,NA
"1644",1,65,2,73,3030583,3030811,714.1,506.6,3,228,27,1,1,5,5,25,25,"women",2,12,0,0,0,1,876,0,5,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,31,503.4,825.8,510.8,54,41,25,NA
"1645",1,65,2,73,3030835,3030996,825.8,498.3,4,161,23,1,1,6,6,31,31,"came",2,6,0,0,0,1,1128,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,25,42,714.1,1034.4,506.6,54,29,31,NA
"1646",1,65,2,73,3031026,3031389,1034.4,495.4,5,363,29,1,1,9,9,42,42,"wedding",1,11,0,0,0,1,1319,0,9,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,31,52,825.8,1204.5,498.3,54,23,42,NA
"1647",1,65,2,73,3031416,3031501,1204.5,504.6,6,85,26,1,1,10,10,52,52,"party",3,10,0,0,0,1,1709,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,42,6,1034.4,372.4,495.4,54,12,52,NA
"1648",1,65,2,73,3031566,3031682,372.4,698.6,7,116,64,1,2,12,12,60,6,"good",3,46,0,0,0,1,1859,0,2,44,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,52,NA,1204.5,272.4,504.6,54,2,6,1
"1649",1,65,2,73,3031718,3032024,272.4,709,8,306,35,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2011,NA,NA,44,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,16,372.4,560.3,698.6,44,38,3,NA
"1650",1,65,2,73,3032055,3032288,560.3,681.4,9,233,30,1,2,14,14,70,16,"and",0,NA,0,0,0,1,2348,0,4,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,19,272.4,621.2,709,44,NA,16,NA
"1651",1,65,2,73,3032311,3032447,621.2,695.5,10,136,22,1,2,14,14,73,19,"and",3,3,0,0,0,1,2604,0,4,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,27,560.3,765.2,681.4,44,28,19,NA
"1652",1,65,2,73,3032484,3032683,765.2,689.8,11,199,36,1,2,16,16,81,27,"down",3,8,0,0,0,1,2777,0,6,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,33,621.2,866,695.5,44,25,27,NA
"1653",1,65,2,73,3032708,3032907,866,688.4,12,199,24,1,2,18,18,87,33,"have",1,6,0,0,0,1,3001,0,8,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,39,765.2,967.3,689.8,44,17,33,NA
"1654",1,65,2,73,3032931,3032978,967.3,690.7,13,47,23,1,2,19,19,93,39,"dinner.",2,6,0,0,0,1,3224,0,9,44,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,33,NA,866,NA,688.4,44,11,39,NA
"1655",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"That",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,39,NA,967.3,NA,690.7,44,5,NA,NA
"1656",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"young",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,2,11,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"spirits",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"sat",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662",1,65,2,73,NA,NA,NA,NA,NA,NA,NA,1,2,17,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",1,1,1,74,3046014,3046238,266.5,521.3,1,224,18,1,1,1,1,2,2,"The",2,NA,0,0,0,1,452,0,1,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,11,NA,423.2,NA,NA,NA,2,NA
"1664",1,1,1,74,3046264,3046489,423.2,515.7,2,225,25,1,1,3,3,11,11,"musicians",1,9,0,0,0,1,702,0,3,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,22,266.5,630.7,521.3,54,52,11,NA
"1665",1,1,1,74,3046516,3046777,630.7,507,3,261,26,1,1,4,4,22,22,"organised",2,11,0,0,0,1,954,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,11,34,423.2,838.2,515.7,54,43,22,NA
"1666",1,1,1,74,3046807,3047199,838.2,505.6,4,392,29,1,1,6,6,34,34,"tour",2,12,0,0,0,1,1245,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,40,630.7,942.6,507,54,32,34,NA
"1667",1,1,1,74,3047223,3047392,942.6,498.2,5,169,23,1,1,7,7,40,40,"last",3,6,0,0,0,1,1661,0,7,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,47,838.2,1081.8,505.6,54,20,40,NA
"1668",1,1,1,74,3047418,3047726,1081.8,500.6,6,308,25,1,1,9,9,47,47,"to",0,7,0,0,0,1,1856,0,9,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,51,942.6,1151.3,498.2,54,14,47,NA
"1669",1,1,1,74,3047744,3047887,1151.3,502,7,143,17,1,1,10,10,51,51,"meet",1,4,0,0,0,1,2182,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,47,11,1081.8,424.7,500.6,54,7,51,NA
"1670",1,1,1,74,3047945,3048213,424.7,714.4,8,268,57,1,2,13,13,65,11,"and",0,40,0,0,0,1,2383,0,3,63,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,51,6,1151.3,337.7,502,54,3,11,1
"1671",1,1,1,74,3048239,3048399,337.7,735.3,9,160,25,1,2,12,12,60,6,"fans",0,5,0,0,0,1,2677,0,2,63,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,11,4,424.7,291.7,714.4,63,52,6,NA
"1672",1,1,1,74,3048421,3048633,291.7,730.8,10,212,21,1,2,11,11,58,4,"their",4,2,0,0,0,1,2859,0,1,63,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,14,337.7,482.7,735.3,63,57,4,NA
"1673",1,1,1,74,3048660,3048905,482.7,722.2,11,245,26,1,2,13,13,68,14,"and",3,10,0,0,0,1,3098,0,3,63,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,22,291.7,620.7,730.8,63,59,14,NA
"1674",1,1,1,74,3048931,3049068,620.7,721.9,12,137,25,1,2,14,14,76,22,"celebrate",7,8,0,0,0,1,3369,0,4,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,33,482.7,813.5,722.2,63,49,22,NA
"1675",1,1,1,74,3049106,3049348,813.5,715.1,13,242,37,1,2,16,16,87,33,"release",4,11,0,0,0,1,3544,0,6,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,40,620.7,954.8,721.9,63,41,33,NA
"1676",1,1,1,74,3049375,3049561,954.8,707,14,186,26,1,2,18,18,94,40,"their",0,7,0,0,0,1,3813,0,8,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,33,49,813.5,1108.5,715.1,63,30,40,NA
"1677",1,1,1,74,3049586,3049804,1108.5,705.9,15,218,24,1,2,19,19,103,49,"new",3,9,0,0,0,1,4024,0,9,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,57,954.8,1249.2,707,63,23,49,NA
"1678",1,1,1,74,3049829,3050105,1249.2,699.9,16,276,24,1,2,21,21,111,57,"album.",0,8,0,0,0,1,4267,0,11,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,49,61,1108.5,1320.4,705.9,63,14,57,NA
"1679",1,1,1,74,3050127,3050208,1320.4,715.4,17,81,21,1,2,21,21,115,61,"album.",4,4,0,0,0,1,4565,0,11,63,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,57,NA,1249.2,NA,699.9,63,6,61,NA
"1680",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"three",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,61,NA,1320.4,NA,715.4,63,2,NA,NA
"1681",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"year",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,2,15,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,2,17,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",1,1,1,74,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"studio",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",1,42,3,75,3116550,3116782,476.8,526.2,1,232,32,1,1,3,3,8,8,"suspected",0,NA,0,0,0,1,5394,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,14,NA,584.9,NA,NA,NA,8,NA
"1687",1,42,3,75,3116805,3116985,584.9,531,2,180,22,1,1,3,3,14,14,"suspected",6,6,0,0,0,1,5649,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,21,476.8,709.6,526.2,65,57,14,NA
"1688",1,42,3,75,3117011,3117557,709.6,522,3,546,25,1,1,5,5,21,21,"the",0,7,0,0,0,1,5855,0,5,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,30,584.9,876.5,531,65,51,21,NA
"1689",1,42,3,75,3117585,3117726,876.5,515,4,141,27,1,1,6,6,30,30,"robbery",5,9,0,0,0,1,6429,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,37,709.6,1000.8,522,65,44,30,NA
"1690",1,42,3,75,3117749,3118084,1000.8,518.6,5,335,22,1,1,8,8,37,37,"gone",0,7,0,0,0,1,6593,0,8,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,30,36,876.5,971.8,515,65,35,37,NA
"1691",1,42,3,75,3118094,3118619,971.8,509.5,6,525,9,1,1,7,7,36,36,"was",3,1,0,0,0,1,6938,0,7,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,37,38,1000.8,1016.9,518.6,65,28,36,NA
"1692",1,42,3,75,3118634,3118822,1016.9,508.1,7,188,14,1,1,8,8,38,38,"gone",1,2,0,0,0,1,7478,0,8,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,46,971.8,1164.6,509.5,65,29,38,NA
"1693",1,42,3,75,3118861,3119029,1164.6,506.8,8,168,38,1,1,10,10,46,46,"the",1,8,0,0,0,1,7705,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,38,55,1016.9,1316.4,508.1,65,27,46,NA
"1694",1,42,3,75,3119056,3119209,1316.4,496.2,9,153,26,1,1,12,12,55,55,"the",1,9,0,0,0,1,7900,0,12,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,46,61,1164.6,1439.3,506.8,65,19,55,NA
"1695",1,42,3,75,3119234,3119563,1439.3,498.5,10,329,24,1,1,13,13,61,61,"sheriff",3,6,0,0,0,1,8078,0,13,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,55,11,1316.4,528.1,496.2,65,10,61,NA
