"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"762",1,7,1,31,1840363,1840599,732.3,505,10,236,14,1,1,9,9,40,40,0,"dark",1,5,0,0,0,0,0,1,3030,54,0,NA
"763",1,7,1,31,1840617,1840907,816.3,504,11,290,17,1,1,10,10,46,46,0,"except",2,6,0,0,0,0,0,1,3284,54,0,NA
"764",1,7,1,31,1840922,1841096,881.8,504.2,12,174,14,1,1,11,11,51,51,0,"for",0,5,0,0,0,0,0,1,3589,54,0,NA
"765",1,7,1,31,1841152,1841571,257.5,607.8,13,419,55,1,2,13,2,57,3,0,"small",1,48,0,0,0,0,0,1,3819,40,1,"accurate"
"766",1,7,1,31,1841582,1841972,264.1,598.8,14,390,10,1,2,13,2,58,4,0,"small",2,1,0,0,0,0,0,1,4249,40,0,NA
"767",1,7,1,31,1841992,1842173,354.3,595.8,15,181,19,1,2,14,3,65,11,0,"light",3,7,0,0,0,0,0,1,4659,40,0,NA
"768",1,7,1,31,1842190,1842469,411.8,593.2,16,279,16,1,2,15,4,69,15,0,"coming",1,4,0,0,0,0,0,1,4857,40,0,NA
"769",1,7,1,31,1842486,1842752,485.9,587.1,17,266,16,1,2,16,5,75,21,0,"from",0,6,0,0,0,0,0,1,5153,40,0,NA
"770",1,7,1,31,1842772,1843097,588.1,583.4,18,325,19,1,2,17,6,83,29,0,"the",3,8,0,0,0,0,0,1,5439,40,0,NA
"771",1,7,1,31,1843117,1843397,654.3,585.9,19,280,19,1,2,19,8,88,34,0,"clock.",0,5,0,0,0,0,0,1,5784,40,0,NA
"772",1,7,1,31,1843404,1843596,673.6,586.4,20,192,6,1,2,19,8,89,35,0,"clock.",1,1,0,0,NA,0,0,1,6071,40,0,NA
"773",1,86,2,32,1850410,1850705,304.4,511.9,1,295,15,1,1,2,2,6,6,0,"they",1,NA,0,NA,0,0,0,1,803,65,0,NA
"774",1,86,2,32,1850721,1850918,377.4,525,2,197,15,1,1,3,3,11,11,0,"stopped",1,5,0,0,0,0,0,1,1114,65,0,NA
"775",1,86,2,32,1850937,1851200,460.4,523,3,263,18,1,1,4,4,18,18,0,"at",0,7,0,0,0,0,0,1,1330,65,0,NA
"776",1,86,2,32,1851220,1851395,572.1,510.9,4,175,19,1,1,6,6,26,26,0,"peak",1,8,0,0,0,0,0,1,1613,65,0,NA
"777",1,86,2,32,1851406,1851556,539.2,522,5,150,10,1,1,5,5,24,24,1,"the",3,2,0,0,0,0,0,1,1799,65,0,NA
"778",1,86,2,32,1851570,1851701,484.3,529.2,6,131,13,1,1,4,4,20,20,1,"at",2,4,0,0,1,0,0,1,1963,65,0,NA
"779",1,86,2,32,1851916,1851989,538,540.6,7,73,214,1,1,5,5,24,24,1,"the",3,4,0,1,0,0,0,1,2309,65,0,NA
"780",1,86,2,32,1852012,1852370,673.6,525.2,8,358,22,1,1,8,8,34,34,0,"stared",0,10,0,0,0,0,0,1,2405,65,0,NA
"781",1,86,2,32,1852390,1852493,769,512.3,9,103,19,1,1,9,9,42,42,0,"at",1,8,0,0,0,0,0,1,2783,65,0,NA
"782",1,86,2,32,1852515,1852851,632.9,508.6,10,336,21,1,1,7,7,31,31,1,"and",1,11,0,0,0,0,0,1,2908,65,0,NA
"783",1,86,2,32,1852871,1853177,730.5,513,11,306,19,1,1,8,8,39,39,1,"stared",5,8,0,0,0,0,0,1,3264,65,0,NA
"784",1,86,2,32,1853196,1853630,644,517.6,12,434,18,1,1,7,7,32,32,1,"and",2,7,0,0,0,0,0,1,3589,65,0,NA
"785",1,86,2,32,1853651,1854134,755.1,518.9,13,483,20,1,1,8,8,40,40,1,"stared",6,8,0,0,0,0,0,1,4044,65,0,NA
"786",1,86,2,32,1854155,1854375,912.9,528.8,14,220,20,1,1,12,12,53,53,0,"they",0,13,0,0,0,0,0,1,4548,65,0,NA
"787",1,86,2,32,1854387,1854436,878.3,530.4,15,49,11,1,1,11,11,50,50,1,"sky,",2,3,0,0,0,0,0,1,4780,65,0,NA
"788",1,86,2,32,1854457,1854644,954.6,538.2,16,187,20,1,1,12,12,56,56,0,"they",3,6,0,0,1,0,0,1,4850,65,0,NA
"789",1,86,2,32,1854862,1854969,312.1,621.4,17,107,217,1,2,15,2,71,6,0,"stars",2,50,0,1,0,0,0,1,5255,43,1,"undersweep"
"790",1,86,2,32,1854988,1855178,250.1,630.7,18,190,18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5381,NA,0,NA
"791",1,86,2,32,1855186,1855537,220.8,620.9,19,351,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5579,43,0,NA
"792",1,86,2,32,1855553,1856098,265.6,614.3,20,545,15,1,2,14,1,68,3,1,"the",3,NA,0,0,0,0,0,1,5946,43,0,NA
"793",1,86,2,32,1856118,1856514,362.3,605.8,21,396,19,1,2,16,3,75,10,0,"were",0,7,0,0,0,0,0,1,6511,43,0,NA
"794",1,86,2,32,1856529,1857302,398.1,609.5,22,773,14,1,2,16,3,78,13,0,"were",3,3,0,0,0,0,0,1,6922,43,0,NA
"795",1,86,2,32,1857325,1857609,488.8,604.8,23,284,22,1,2,17,4,85,20,0,"unusually",5,7,0,0,0,0,0,1,7718,43,0,NA
"796",1,86,2,32,1857628,1857896,598,605.8,24,268,18,1,2,18,5,93,28,0,"bright",3,8,0,0,0,0,0,1,8021,43,0,NA
"797",1,86,2,32,1857908,1858204,615.9,597.2,25,296,11,1,2,18,5,95,30,0,"bright",5,2,0,0,NA,0,0,1,8301,43,0,NA
"798",1,103,1,33,1860694,1861032,263.2,509.4,1,338,15,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,579,54,0,NA
"799",1,103,1,33,1861046,1861306,317.6,516.5,2,260,13,1,1,2,2,6,6,0,"PC",2,4,0,0,0,0,0,1,931,54,0,NA
"800",1,103,1,33,1861316,1861537,354.6,522.4,3,221,9,1,1,3,3,9,9,0,"equipment",2,3,0,0,0,0,0,1,1201,54,0,NA
"801",1,103,1,33,1861553,1861735,424.4,523.8,4,182,15,1,1,3,3,14,14,0,"equipment",7,5,0,0,0,0,0,1,1438,54,0,NA
"802",1,103,1,33,1861752,1862036,481.7,525.3,5,284,16,1,1,4,4,19,19,0,"was",2,5,0,0,0,0,0,1,1637,54,0,NA
"803",1,103,1,33,1862052,1862325,543,514.9,6,273,15,1,1,5,5,23,23,0,"purchased",2,4,0,0,0,0,0,1,1937,54,0,NA
"804",1,103,1,33,1862343,1862556,639.7,514.1,7,213,17,1,1,6,6,31,31,0,"from",0,8,0,0,0,0,0,1,2228,54,0,NA
"805",1,103,1,33,1862591,1862615,735.8,486.9,8,24,34,1,1,7,7,38,38,0,"discount",2,7,0,0,0,0,0,1,2476,54,0,NA
"806",1,103,1,33,1862634,1862730,703.1,457.1,9,96,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,2519,NA,0,NA
"807",1,103,1,33,1862925,1863100,697.7,521.2,10,175,194,1,1,6,6,35,35,1,"from",4,NA,0,1,0,0,0,1,2810,54,0,NA
"808",1,103,1,33,1863118,1863318,748.5,517.6,11,200,17,1,1,7,7,39,39,0,"discount",3,4,0,0,0,0,0,1,3003,54,0,NA
"809",1,103,1,33,1863339,1863905,868.7,508.3,12,566,20,1,1,8,8,48,48,0,"retailers",3,9,0,0,0,0,0,1,3224,54,0,NA
"810",1,103,1,33,1863961,1864098,319.9,594.7,13,137,55,1,2,9,1,60,6,0,"because",6,42,0,0,0,0,0,1,3846,57,1,"undersweep"
"811",1,103,1,33,1864113,1864334,266.1,607.2,14,221,14,1,2,9,1,56,2,0,"because",2,4,0,0,0,0,0,1,3998,57,0,NA
"812",1,103,1,33,1864385,1864802,865.4,505.7,15,417,50,1,1,8,8,48,48,1,"retailers",3,46,0,0,0,0,0,1,4270,54,0,NA
"813",1,103,1,33,1864809,1865093,873.4,508.8,16,284,6,1,1,8,8,49,49,1,"retailers",4,1,0,0,0,0,0,1,4694,54,0,NA
"814",1,103,1,33,1865111,1865260,903.1,512.8,17,149,17,1,1,8,8,51,51,1,"retailers",6,2,0,0,0,0,0,1,4996,54,0,NA
"815",1,103,1,33,1865318,1865467,325.1,618.7,18,149,57,1,2,9,1,60,6,0,"because",6,45,0,0,0,0,0,1,5203,57,0,NA
"816",1,103,1,33,1865480,1865675,273.9,613.3,19,195,12,1,2,9,1,57,3,0,"because",3,3,0,0,0,0,0,1,5365,57,0,NA
"817",1,103,1,33,1865698,1865978,382.6,598.7,20,280,22,1,2,10,2,65,11,0,"the",3,8,0,0,1,0,0,1,5583,57,0,NA
"818",1,103,1,33,1865998,1866064,470.3,587.7,21,66,19,1,2,11,3,72,18,0,"available",6,7,0,0,1,0,0,1,5883,57,0,NA
"819",1,103,1,33,1866236,1866397,514.5,592.3,22,161,171,1,2,11,3,75,21,0,"available",9,3,0,1,0,0,0,1,6121,57,0,NA
"820",1,103,1,33,1866416,1866588,543.5,597.5,23,172,18,1,2,12,4,77,23,0,"budget",1,2,0,0,0,0,0,1,6301,57,0,NA
"821",1,103,1,33,1866609,1866892,647.8,596.2,24,283,20,1,2,13,5,85,31,0,"for",2,8,0,0,0,0,0,1,6494,57,0,NA
"822",1,103,1,33,1866913,1867110,726.4,594.6,25,197,20,1,2,15,7,91,37,0,"project",0,6,0,0,0,0,0,1,6798,57,0,NA
"823",1,103,1,33,1867135,1867318,877.2,600.2,26,183,24,1,2,17,9,103,49,0,"limited.",0,12,0,0,0,0,0,1,7020,57,0,NA
"824",1,103,1,33,1867328,1867476,847.3,600.4,27,148,9,1,2,16,8,101,47,1,"was",2,2,0,0,0,0,0,1,7213,57,0,NA
"825",1,103,1,33,1867492,1867820,902.5,589.6,28,328,15,1,2,17,9,105,51,0,"limited.",2,4,0,0,0,0,0,1,7377,57,0,NA
"826",1,103,1,33,1867865,1868069,509.1,530.3,29,204,44,1,1,5,5,21,21,1,"purchased",0,30,0,0,NA,0,0,1,7750,54,0,NA
"827",1,103,1,33,1868093,1868170,367.4,523,30,77,23,1,1,3,3,10,10,1,"equipment",3,11,0,0,NA,0,0,1,7978,54,0,NA
"828",1,38,2,34,1870463,1870619,302.2,505.1,1,156,13,1,1,1,1,2,2,0,"When",2,NA,0,NA,0,0,0,1,490,66,0,NA
"829",1,38,2,34,1870633,1870792,358.7,513.2,2,159,13,1,1,2,2,6,6,0,"Jane",1,4,0,0,0,0,0,1,660,66,0,NA
"830",1,38,2,34,1870805,1871006,414.8,519.7,3,201,12,1,1,3,3,11,11,0,"was",1,5,0,0,0,0,0,1,832,66,0,NA
"831",1,38,2,34,1871016,1871204,450.9,520.3,4,188,9,1,1,3,3,13,13,0,"was",3,2,0,0,0,0,0,1,1043,66,0,NA
"832",1,38,2,34,1871217,1871397,495.8,517.6,5,180,12,1,1,5,5,17,17,0,"more",0,4,0,0,0,0,0,1,1244,66,0,NA
"833",1,38,2,34,1871416,1871751,579.6,510.7,6,335,18,1,1,6,6,23,23,0,"than",1,6,0,0,0,0,0,1,1443,66,0,NA
"834",1,38,2,34,1871771,1871989,682.5,497.2,7,218,19,1,1,7,7,31,31,0,"five",4,8,0,0,0,0,0,1,1798,66,0,NA
"835",1,38,2,34,1872011,1872370,811.6,498.6,8,359,21,1,1,9,9,41,41,0,"and",3,10,0,0,0,0,0,1,2038,66,0,NA
"836",1,38,2,34,1872391,1872516,745.2,471,9,125,20,1,1,8,8,36,36,1,"years",4,5,0,0,0,0,0,1,2418,66,0,NA
"837",1,38,2,34,1872642,1872711,770.8,457.7,10,69,125,1,1,9,9,38,38,0,"and",0,2,0,0,1,0,0,1,2669,66,0,NA
"838",1,38,2,34,1872841,1873054,822.6,513.5,11,213,129,1,1,10,10,42,42,0,"a",0,4,0,1,0,0,0,1,2868,66,0,NA
"839",1,38,2,34,1873078,1873366,916.6,508.1,12,288,23,1,1,11,11,49,49,0,"half,",5,7,0,0,0,0,0,1,3105,66,0,NA
"840",1,38,2,34,1873377,1873552,958.9,504.6,13,175,10,1,1,12,12,53,53,0,"her",3,4,0,0,0,0,0,1,3404,66,0,NA
"841",1,38,2,34,1873567,1873766,1021.1,503.1,14,199,14,1,1,13,13,57,57,0,"mum",3,4,0,0,0,0,0,1,3594,66,0,NA
"842",1,38,2,34,1873781,1873895,1081.8,503.3,15,114,14,1,1,14,14,62,62,0,"took",4,5,0,0,0,0,0,1,3808,66,0,NA
"843",1,38,2,34,1873962,1874100,282.7,593.9,16,138,66,1,2,16,1,67,1,0,"to",1,61,0,0,0,0,0,1,3989,49,1,"undersweep"
"844",1,38,2,34,1874111,1874280,264.9,610.4,17,169,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4138,49,0,NA
"845",1,38,2,34,1874300,1874462,350,604.2,18,162,19,1,2,17,2,72,6,0,"the",3,NA,0,0,0,0,0,1,4327,49,0,NA
"846",1,38,2,34,1874483,1874717,430.8,593.8,19,234,20,1,2,19,4,78,12,0,"and",0,6,0,0,0,0,0,1,4510,49,0,NA
"847",1,38,2,34,1874738,1874972,532.2,588.7,20,234,20,1,2,20,5,86,20,0,"taught",4,8,0,0,0,0,0,1,4765,49,0,NA
"848",1,38,2,34,1874990,1875235,602,588.5,21,245,17,1,2,21,6,91,25,0,"her",2,5,0,0,0,0,0,1,5017,49,0,NA
"849",1,38,2,34,1875254,1875409,671.9,592.3,22,155,18,1,2,22,7,96,30,0,"how",3,5,0,0,0,0,0,1,5281,49,0,NA
"850",1,38,2,34,1875429,1875587,773.2,588.7,23,158,19,1,2,24,9,104,38,0,"ride",4,8,0,0,NA,0,0,1,5456,49,0,NA
"851",1,100,1,35,1881411,1881581,242.5,512.9,1,170,13,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,672,66,0,NA
"852",1,100,1,35,1881600,1881885,350.6,521.2,2,285,18,1,1,3,3,11,11,0,"were",0,8,0,0,0,0,0,1,861,66,0,NA
"853",1,100,1,35,1881901,1882056,420.3,523.6,3,155,15,1,1,4,4,17,17,0,"disappointed",1,6,0,0,0,0,0,1,1162,66,0,NA
"854",1,100,1,35,1882075,1882173,340.7,522.4,4,98,18,1,1,3,3,11,11,1,"were",0,6,0,0,0,0,0,1,1336,66,0,NA
"855",1,100,1,35,1882277,1882544,274,530,5,267,103,1,1,2,2,6,6,1,"guests",2,5,0,0,0,0,0,1,1538,66,0,NA
"856",1,100,1,35,1882564,1882848,415.4,526,6,284,19,1,1,4,4,16,16,0,"disappointed",0,10,0,0,0,0,0,1,1825,66,0,NA
"857",1,100,1,35,1882870,1883074,548.4,515.4,7,204,21,1,1,4,4,27,27,0,"disappointed",11,11,0,0,0,0,0,1,2131,66,0,NA
"858",1,100,1,35,1883089,1883221,593.2,518.2,8,132,14,1,1,5,5,30,30,0,"when",1,3,0,0,0,0,0,1,2350,66,0,NA
"859",1,100,1,35,1883242,1883604,671.5,511.6,9,362,20,1,1,6,6,36,36,0,"they",2,6,0,0,0,0,0,1,2503,66,0,NA
"860",1,100,1,35,1883621,1883811,730.7,506.4,10,190,16,1,1,7,7,41,41,0,"learned",2,5,0,0,0,0,0,1,2882,66,0,NA
"861",1,100,1,35,1883832,1884253,848.2,506.2,11,421,20,1,1,8,8,50,50,0,"that",3,9,0,0,0,0,0,1,3093,66,0,NA
"862",1,100,1,35,1884268,1884527,909.6,508.8,12,259,14,1,1,9,9,54,54,0,"dinner",2,4,0,0,0,0,0,1,3529,66,0,NA
"863",1,100,1,35,1884545,1884783,993.6,506.1,13,238,17,1,1,10,10,61,61,0,"will",2,7,0,0,0,0,0,1,3806,66,0,NA
"864",1,100,1,35,1884795,1884971,1026.5,505.4,14,176,11,1,1,10,10,63,63,0,"will",4,2,0,0,0,0,0,1,4056,66,0,NA
"865",1,100,1,35,1885039,1885166,287.3,579.6,15,127,67,1,2,13,2,73,7,0,"one",0,56,0,0,0,0,0,1,4300,52,1,"undersweep"
"866",1,100,1,35,1885187,1885452,224.2,611,16,265,20,1,2,12,1,68,2,1,"served",2,5,0,0,0,0,0,1,4448,52,0,NA
"867",1,100,1,35,1885472,1885677,314.5,603.7,17,205,19,1,2,13,2,75,9,0,"one",2,7,0,0,0,0,0,1,4733,52,0,NA
"868",1,100,1,35,1885690,1885803,272.8,604.3,18,113,12,1,2,12,1,71,5,1,"served",5,4,0,0,0,0,0,1,4951,52,0,NA
"869",1,100,1,35,1885820,1886180,224.8,611.6,19,360,16,1,2,12,1,68,2,1,"served",2,3,0,0,1,0,0,1,5081,52,0,NA
"870",1,100,1,35,1886338,1886454,1030.7,484.2,20,116,157,1,1,11,11,64,64,1,"be",0,62,0,1,0,0,0,1,5599,66,0,NA
"871",1,100,1,35,1886467,1886562,1063.8,521.7,21,95,12,1,1,11,11,66,66,1,"be",2,2,0,0,0,0,0,1,5728,66,0,NA
"872",1,100,1,35,1886628,1886790,347.7,636.3,22,162,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5889,NA,0,NA
"873",1,100,1,35,1886800,1887095,315.6,623.7,23,295,9,1,2,13,2,75,9,0,"one",2,NA,0,0,0,0,0,1,6061,52,0,NA
"874",1,100,1,35,1887108,1887249,355.5,611.8,24,141,12,1,2,14,3,78,12,0,"hour",1,3,0,0,0,0,0,1,6369,52,0,NA
"875",1,100,1,35,1887270,1887436,426.9,598.7,25,166,20,1,2,15,4,83,17,0,"later",1,5,0,0,0,0,0,1,6531,52,0,NA
"876",1,100,1,35,1887457,1887649,486.6,593.4,26,192,20,1,2,16,5,88,22,0,"due",0,5,0,0,0,0,0,1,6718,52,0,NA
"877",1,100,1,35,1887671,1887898,613.1,586.6,27,227,21,1,2,18,7,98,32,0,"the",3,10,0,0,0,0,0,1,6932,52,0,NA
"878",1,100,1,35,1887909,1888124,573,578.1,28,215,10,1,2,18,7,95,29,0,"the",0,3,0,0,0,0,0,1,7170,52,0,NA
"879",1,100,1,35,1888132,1888190,553.4,583.1,29,58,7,1,2,17,6,93,27,1,"to",1,2,0,0,0,0,0,1,7393,52,0,NA
"880",1,100,1,35,1888215,1888383,704.5,583.4,30,168,24,1,2,19,8,105,39,0,"change",6,12,0,0,0,0,0,1,7476,52,0,NA
"881",1,100,1,35,1888402,1888562,770.9,586.4,31,160,18,1,2,21,10,110,44,0,"schedule.",1,5,0,0,0,0,0,1,7663,52,0,NA
"882",1,100,1,35,1888578,1888751,710.1,585.8,32,173,15,1,2,19,8,105,39,1,"change",6,5,0,0,0,0,0,1,7839,52,0,NA
"883",1,100,1,35,1888770,1888936,784.9,587.7,33,166,18,1,2,21,10,111,45,0,"schedule.",2,6,0,0,NA,0,0,1,8031,52,0,NA
"884",1,58,1,36,1891257,1891701,412.6,505.2,1,444,16,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,493,65,0,NA
"885",1,58,1,36,1891715,1891971,493.1,511.1,2,256,13,1,1,2,2,9,9,0,"newly",5,6,0,0,0,0,0,1,951,65,0,NA
"886",1,58,1,36,1891988,1892256,561.7,508.7,3,268,16,1,1,3,3,14,14,0,"built",4,5,0,0,0,0,0,1,1224,65,0,NA
"887",1,58,1,36,1892266,1892440,596.2,513.7,4,174,9,1,1,4,4,17,17,0,"offices",1,3,0,0,0,0,0,1,1502,65,0,NA
"888",1,58,1,36,1892463,1892638,738.5,517.2,5,175,22,1,1,6,6,28,28,0,"town",1,11,0,0,0,0,0,1,1699,65,0,NA
"889",1,58,1,36,1892655,1892975,667.2,523.3,6,320,16,1,1,4,4,23,23,1,"offices",7,5,0,0,1,0,0,1,1891,65,0,NA
"890",1,58,1,36,1893170,1893426,717.3,541.9,7,256,194,1,1,5,5,26,26,1,"in",2,3,0,1,0,0,0,1,2406,65,0,NA
"891",1,58,1,36,1893445,1893681,761.2,528.1,8,236,18,1,1,6,6,30,30,0,"town",3,4,0,0,0,0,0,1,2681,65,0,NA
"892",1,58,1,36,1893695,1894084,806.5,516.2,9,389,13,1,1,7,7,33,33,0,"have",1,3,0,0,0,0,0,1,2931,65,0,NA
"893",1,58,1,36,1894104,1894536,887.5,522.3,10,432,19,1,1,8,8,40,40,0,"windows",3,7,0,0,0,0,0,1,3340,65,0,NA
"894",1,58,1,36,1894656,1894809,948.8,516.7,11,153,119,1,1,8,8,44,44,0,"windows",7,4,0,0,0,0,0,1,3892,65,0,NA
"895",1,58,1,36,1894830,1895134,1029.8,522.4,12,304,20,1,1,10,10,50,50,0,"venetian",0,6,0,0,0,0,0,1,4066,65,0,NA
"896",1,58,1,36,1895147,1895312,1080.1,526.3,13,165,12,1,1,10,10,54,54,0,"venetian",4,4,0,0,0,0,0,1,4383,65,0,NA
"897",1,58,1,36,1895324,1895466,1031.9,523.5,14,142,11,1,1,10,10,51,51,0,"venetian",1,3,0,0,0,0,0,1,4560,65,0,NA
"898",1,58,1,36,1895483,1895833,1092.4,531.4,15,350,16,1,1,10,10,55,55,0,"venetian",5,4,0,0,0,0,0,1,4719,65,0,NA
"899",1,58,1,36,1895851,1896114,1013.4,522.6,16,263,17,1,1,9,9,49,49,1,"with",4,6,0,0,0,0,0,1,5087,65,0,NA
"900",1,58,1,36,1896219,1896599,1086.4,519.4,17,380,104,1,1,10,10,55,55,0,"venetian",5,6,0,0,0,0,0,1,5455,65,0,NA
"901",1,58,1,36,1896606,1897084,1103.8,530.8,18,478,6,1,1,10,10,56,56,0,"venetian",6,1,0,0,0,0,0,1,5842,65,0,NA
"902",1,58,1,36,1897092,1897345,1121.1,533.3,19,253,7,1,1,10,10,57,57,0,"venetian",7,1,0,0,1,0,0,1,6328,65,0,NA
"903",1,58,1,36,1897476,1897526,1199.5,476.4,20,50,130,1,1,11,11,64,64,0,"blinds",5,7,0,1,0,0,0,1,6712,65,0,NA
"904",1,58,1,36,1897545,1897681,1200.7,517.9,21,136,18,1,1,11,11,64,64,0,"blinds",5,0,0,1,1,0,0,1,6781,65,0,NA
"905",1,58,1,36,1897874,1898299,1201.3,514.9,22,425,192,1,1,11,11,64,64,0,"blinds",5,0,0,1,0,0,0,1,7110,65,0,NA
"906",1,58,1,36,1898313,1898474,1135.7,512.5,23,161,13,1,1,11,11,59,59,0,"blinds",0,5,0,0,0,0,0,1,7549,65,0,NA
"907",1,58,1,36,1898485,1899010,1087.6,512.7,24,525,10,1,1,10,10,55,55,1,"venetian",5,4,0,0,0,0,0,1,7721,65,0,NA
"908",1,58,1,36,1899021,1899351,1112.6,505.9,25,330,10,1,1,10,10,57,57,1,"venetian",7,2,0,0,0,0,0,1,8257,65,0,NA
"909",1,58,1,36,1899366,1899659,1168.8,504.3,26,293,14,1,1,11,11,61,61,0,"blinds",2,4,0,0,0,0,0,1,8602,65,0,NA
"910",1,58,1,36,1899670,1900001,1198.6,509.1,27,331,10,1,1,11,11,63,63,0,"blinds",4,2,0,0,0,0,0,1,8906,65,0,NA
"911",1,58,1,36,1900064,1900209,441.6,597.8,28,145,62,1,2,13,2,70,5,0,"look",0,58,0,0,0,0,0,1,9300,45,1,"undersweep"
"912",1,58,1,36,1900225,1900429,391.5,599.4,29,204,15,1,2,12,1,66,1,1,"that",1,4,0,0,0,0,0,1,9461,45,0,NA
"913",1,58,1,36,1900440,1900690,363.3,600.3,30,250,10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9676,45,0,NA
"914",1,58,1,36,1900706,1900908,430.9,590.1,31,202,15,1,2,12,1,69,4,1,"that",4,NA,0,0,0,0,0,1,9942,45,0,NA
"915",1,58,1,36,1900927,1901142,513.8,589.7,32,215,18,1,2,14,3,76,11,0,"very",1,7,0,0,0,0,0,1,10163,45,0,NA
"916",1,58,1,36,1901169,1901378,711.1,585.8,33,209,26,1,2,15,4,91,26,0,"professional",11,15,0,0,0,0,0,1,10405,45,0,NA
"917",1,58,1,36,1901398,1901557,810,584.5,34,159,19,1,2,17,6,99,34,0,"the",1,8,0,0,0,0,0,1,10634,45,0,NA
"918",1,58,1,36,1901571,1901703,870.7,583.2,35,132,13,1,2,18,7,103,38,0,"outside.",1,4,0,0,0,0,0,1,10807,45,0,NA
"919",1,58,1,36,1901724,1901892,767.2,579.7,36,168,20,1,2,16,5,95,30,1,"from",2,8,0,0,NA,0,0,1,10960,45,0,NA
"920",1,58,1,36,1901911,1902011,845,589.3,37,100,18,1,2,17,6,101,36,1,"the",3,6,0,0,NA,0,0,1,11147,45,0,NA
"921",1,76,1,37,1905502,1905650,333.1,513.5,1,148,137,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,1738,66,0,NA
"922",1,76,1,37,1905669,1906210,412,522.5,2,541,18,1,1,1,1,2,2,0,"The",2,NA,0,0,0,0,0,1,1905,66,0,NA
"923",1,76,1,37,1906219,1906567,445.3,522,3,348,8,1,1,2,2,5,5,0,"information",1,3,0,0,1,0,0,1,2455,66,0,NA
"924",1,76,1,37,1907187,1907333,488.7,533.9,4,146,619,1,1,2,2,8,8,0,"information",4,3,0,1,0,0,0,1,3423,66,0,NA
"925",1,76,1,37,1907348,1907530,582.4,513.7,5,182,14,1,1,2,2,15,15,0,"information",11,7,0,0,0,0,0,1,3584,66,0,NA
"926",1,76,1,37,1907547,1907969,662.7,505.9,6,422,16,1,1,4,4,22,22,0,"trivial",2,7,0,0,0,0,0,1,3783,66,0,NA
"927",1,76,1,37,1907984,1908205,603.6,504.7,7,221,14,1,1,3,3,17,17,1,"and",1,5,0,0,0,0,0,1,4220,66,0,NA
"928",1,76,1,37,1908223,1908505,666.1,508.8,8,282,17,1,1,4,4,22,22,0,"trivial",2,5,0,0,0,0,0,1,4459,66,0,NA
"929",1,76,1,37,1908526,1908799,770.5,505.4,9,273,20,1,1,5,5,30,30,0,"details",2,8,0,0,0,0,0,1,4762,66,0,NA
"930",1,76,1,37,1908821,1909122,884.1,512.4,10,301,21,1,1,6,6,39,39,0,"they",3,9,0,0,0,0,0,1,5057,66,0,NA
"931",1,76,1,37,1909143,1909475,998,510.7,11,332,20,1,1,8,8,47,47,0,"about",2,8,0,0,0,0,0,1,5379,66,0,NA
"932",1,76,1,37,1909486,1909889,950.7,505.6,12,403,10,1,1,7,7,44,44,1,"had",3,3,0,0,0,0,0,1,5722,66,0,NA
"933",1,76,1,37,1909907,1910097,1011.6,502.1,13,190,17,1,1,8,8,48,48,0,"about",3,4,0,0,1,0,0,1,6143,66,0,NA
"934",1,76,1,37,1910128,1910168,926.3,421.6,14,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,6364,NA,0,NA
"935",1,76,1,37,1910305,1910552,897.3,510.7,15,247,136,1,1,6,6,40,40,1,"they",4,NA,0,1,0,0,0,1,6541,66,0,NA
"936",1,76,1,37,1910572,1910819,979.1,506,16,247,19,1,1,8,8,46,46,0,"about",1,6,0,0,0,0,0,1,6808,66,0,NA
"937",1,76,1,37,1910833,1911085,1018,500.5,17,252,13,1,1,8,8,49,49,0,"about",4,3,0,0,0,0,0,1,7069,66,0,NA
"938",1,76,1,37,1911105,1911261,1121.2,501.5,18,156,19,1,1,9,9,57,57,0,"everyone’s",6,8,0,0,0,0,0,1,7341,66,0,NA
"939",1,76,1,37,1911280,1911492,1209.9,501.1,19,212,18,1,1,10,10,64,64,0,"life",2,7,0,0,0,0,0,1,7516,66,0,NA
"940",1,76,1,37,1911557,1911709,438.8,586.3,20,152,64,1,2,12,2,70,4,0,"the",1,60,0,0,0,0,0,1,7793,36,1,"undersweep"
